ZESX0035	A	data word	16	1312			R	374	
ZESX0035	A	data word	16	1328			R	4BE9	
ZESX0035	A	data word	16	1344			R	C700	
ZESX0035	A	data word	16	1360			R	F006	
ZESX0035	A	data word	16	1376			R	31	
ZESX0035	A	data word	16	1392			R	8300	
ZESX0035	A	data word	16	1408			R	663E	
ZESX0035	A	data word	16	1424			R	A	
ZESX0035	A	data word	16	1440			R	374	
ZESX0035	A	data word	16	1456			R	3BE9	
ZESX0035	A	data word	16	1472			R	C700	
ZESX0035	A	data word	16	1488			R	F846	
ZESX0035	A	data word	16	1504			R	BC23	
ZESX0035	A	data word	16	1520			R	92A1	
ZESX0035	A	data word	16	1536			R	8917	
ZESX0035	A	data word	16	1552			R	FA46	
ZESX0035	A	data word	16	1568			R	BB	
ZESX0035	A	data word	16	1584			R	B900	
ZESX0035	A	data word	16	1600			R	2000	
ZESX0035	A	data word	16	1616			R	82A1	
ZESX0035	A	data word	16	1632			R	D10A	
ZESX0035	A	data word	16	1648			R	3E0	
ZESX0035	A	data word	16	1664			R	8ED8	
ZESX0035	A	data word	16	1680			R	26C1	
ZESX0035	A	data word	16	1696			R	478B	
ZESX0035	A	data word	16	1712			R	8902	
ZESX0035	A	data word	16	1728			R	FC46	
ZESX0035	A	data word	16	1744			R	3B8	
ZESX0035	A	data word	16	1760			R	5000	
ZESX0035	A	data word	16	1776			R	468D	
ZESX0035	A	data word	16	1792			R	50F8	
ZESX0035	A	data word	16	1808			R	2B8	
ZESX0035	A	data word	16	1824			R	5000	
ZESX0035	A	data word	16	1840			R	C89A	
ZESX0035	A	data word	16	1856			R	3E	
ZESX0035	A	data word	16	1872			R	83F1	
ZESX0036	A	Memory ID	8	0			R	96	
ZESX0036	A	N	8	8			R	1	
ZESX0036	A	Start addr (word1)	16	16			R	1040	
ZESX0036	A	Start addr (word2)	16	32			R	2010	
ZESX0036	A	length	16	48			R	72	
ZESX0036	A	data word	16	64			R	6C4	
ZESX0036	A	data word	16	80			R	6C7	
ZESX0036	A	data word	16	96			R	A66	
ZESX0036	A	data word	16	112			R	1	
ZESX0036	A	data word	16	128			R	3E83	
ZESX0036	A	data word	16	144			R	13E0	
ZESX0036	A	data word	16	160			R	7500	
ZESX0036	A	data word	16	176			R	E903	
ZESX0036	A	data word	16	192			R	7A	
ZESX0036	A	data word	16	208			R	6C7	
ZESX0036	A	data word	16	224			R	13E0	
ZESX0036	A	data word	16	240			R	0	
ZESX0036	A	data word	16	256			R	6C7	
ZESX0036	A	data word	16	272			R	ABA	
ZESX0036	A	data word	16	288			R	5	
ZESX0036	A	data word	16	304			R	6C7	
ZESX0036	A	data word	16	320			R	AC0	
ZESX0036	A	data word	16	336			R	5	
ZESX0036	A	data word	16	352			R	6C7	
ZESX0036	A	data word	16	368			R	18C2	
ZESX0036	A	data word	16	384			R	1	
ZESX0036	A	data word	16	400			R	3E83	
ZESX0036	A	data word	16	416			R	1022	
ZESX0036	A	data word	16	432			R	7400	
ZESX0036	A	data word	16	448			R	E903	
ZESX0036	A	data word	16	464			R	8	
ZESX0036	A	data word	16	480			R	46C7	
ZESX0036	A	data word	16	496			R	52F6	
ZESX0036	A	data word	16	512			R	E950	
ZESX0036	A	data word	16	528			R	9	
ZESX0036	A	data word	16	544			R	22A1	
ZESX0036	A	data word	16	560			R	510	
ZESX0036	A	data word	16	576			R	FF76	
ZESX0036	A	data word	16	592			R	4689	
ZESX0036	A	data word	16	608			R	C7F6	
ZESX0036	A	data word	16	624			R	F846	
ZESX0036	A	data word	16	640			R	BD23	
ZESX0036	A	data word	16	656			R	BB	
ZESX0036	A	data word	16	672			R	B900	
ZESX0036	A	data word	16	688			R	2000	
ZESX0036	A	data word	16	704			R	468B	
ZESX0036	A	data word	16	720			R	D1F6	
ZESX0036	A	data word	16	736			R	3E0	
ZESX0036	A	data word	16	752			R	8ED8	
ZESX0036	A	data word	16	768			R	26C1	
ZESX0036	A	data word	16	784			R	78B	
ZESX0036	A	data word	16	800			R	4689	
ZESX0036	A	data word	16	816			R	BBFA	
ZESX0036	A	data word	16	832			R	0	
ZESX0036	A	data word	16	848			R	B9	
ZESX0036	A	data word	16	864			R	8B20	
ZESX0036	A	data word	16	880			R	F646	
ZESX0036	A	data word	16	896			R	E0D1	
ZESX0036	A	data word	16	912			R	D803	
ZESX0036	A	data word	16	928			R	C18E	
ZESX0036	A	data word	16	944			R	8B26	
ZESX0036	A	data word	16	960			R	247	
ZESX0036	A	data word	16	976			R	4689	
ZESX0036	A	data word	16	992			R	B8FC	
ZESX0036	A	data word	16	1008			R	3	
ZESX0036	A	data word	16	1024			R	8D50	
ZESX0036	A	data word	16	1040			R	F846	
ZESX0036	A	data word	16	1056			R	B850	
ZESX0036	A	data word	16	1072			R	3	
ZESX0036	A	data word	16	1088			R	9A50	
ZESX0036	A	data word	16	1104			R	3EC8	
ZESX0036	A	data word	16	1120			R	F100	
ZESX0036	A	data word	16	1136			R	C483	
ZESX0036	A	data word	16	1152			R	E906	
ZESX0036	A	data word	16	1168			R	85	
ZESX0036	A	data word	16	1184			R	3E83	
ZESX0036	A	data word	16	1200			R	117A	
ZESX0036	A	data word	16	1216			R	7400	
ZESX0036	A	data word	16	1232			R	E903	
ZESX0036	A	data word	16	1248			R	43	
ZESX0036	A	data word	16	1264			R	3E83	
ZESX0036	A	data word	16	1280			R	F90	
ZESX0036	A	data word	16	1296			R	7400	
ZESX0036	A	data word	16	1312			R	E903	
ZESX0036	A	data word	16	1328			R	39	
ZESX0036	A	data word	16	1344			R	3E83	
ZESX0036	A	data word	16	1360			R	13F0	
ZESX0036	A	data word	16	1376			R	7400	
ZESX0036	A	data word	16	1392			R	E903	
ZESX0036	A	data word	16	1408			R	A	
ZESX0036	A	data word	16	1424			R	3E83	
ZESX0036	A	data word	16	1440			R	F92	
ZESX0036	A	data word	16	1456			R	7500	
ZESX0036	A	data word	16	1472			R	E903	
ZESX0036	A	data word	16	1488			R	25	
ZESX0036	A	data word	16	1504			R	6C7	
ZESX0036	A	data word	16	1520			R	16F8	
ZESX0036	A	data word	16	1536			R	0	
ZESX0036	A	data word	16	1552			R	F0A1	
ZESX0036	A	data word	16	1568			R	A313	
ZESX0036	A	data word	16	1584			R	11A0	
ZESX0036	A	data word	16	1600			R	C7FA	
ZESX0036	A	data word	16	1616			R	6	
ZESX0036	A	data word	16	1632			R	E437	
ZESX0036	A	data word	16	1648			R	BA2B	
ZESX0036	A	data word	16	1664			R	116	
ZESX0036	A	data word	16	1680			R	40B8	
ZESX0036	A	data word	16	1696			R	EF00	
ZESX0036	A	data word	16	1712			R	18BA	
ZESX0036	A	data word	16	1728			R	EF01	
ZESX0036	A	data word	16	1744			R	6C7	
ZESX0036	A	data word	16	1760			R	F90	
ZESX0036	A	data word	16	1776			R	1	
ZESX0036	A	data word	16	1792			R	83FB	
ZESX0036	A	data word	16	1808			R	823E	
ZESX0036	A	data word	16	1824			R	11	
ZESX0036	A	data word	16	1840			R	375	
ZESX0036	A	data word	16	1856			R	12E9	
ZESX0036	A	data word	16	1872			R	C700	
ZESX0037	A	Memory ID	8	0			R	96	
ZESX0037	A	N	8	8			R	1	
ZESX0037	A	Start addr (word1)	16	16			R	1040	
ZESX0037	A	Start addr (word2)	16	32			R	20F4	
ZESX0037	A	length	16	48			R	72	
ZESX0037	A	data word	16	64			R	4A06	
ZESX0037	A	data word	16	80			R	11	
ZESX0037	A	data word	16	96			R	C700	
ZESX0037	A	data word	16	112			R	E406	
ZESX0037	A	data word	16	128			R	13	
ZESX0037	A	data word	16	144			R	C700	
ZESX0037	A	data word	16	160			R	DA06	
ZESX0037	A	data word	16	176			R	8D13	
ZESX0037	A	data word	16	192			R	8300	
ZESX0037	A	data word	16	208			R	C03E	
ZESX0037	A	data word	16	224			R	30A	
ZESX0037	A	data word	16	240			R	374	
ZESX0037	A	data word	16	256			R	12E9	
ZESX0037	A	data word	16	272			R	A100	
ZESX0037	A	data word	16	288			R	1496	
ZESX0037	A	data word	16	304			R	639	
ZESX0037	A	data word	16	320			R	13E4	
ZESX0037	A	data word	16	336			R	37D	
ZESX0037	A	data word	16	352			R	6E9	
ZESX0037	A	data word	16	368			R	C700	
ZESX0037	A	data word	16	384			R	D006	
ZESX0037	A	data word	16	400			R	130	
ZESX0037	A	data word	16	416			R	5F00	
ZESX0037	A	data word	16	432			R	8B5E	
ZESX0037	A	data word	16	448			R	5DE5	
ZESX0037	A	data word	16	464			R	90C3	
ZESX0037	A	data word	16	480			R	8B55	
ZESX0037	A	data word	16	496			R	81EC	
ZESX0037	A	data word	16	512			R	2EC	
ZESX0037	A	data word	16	528			R	5600	
ZESX0037	A	data word	16	544			R	C757	
ZESX0037	A	data word	16	560			R	A806	
ZESX0037	A	data word	16	576			R	A	
ZESX0037	A	data word	16	592			R	C700	
ZESX0037	A	data word	16	608			R	CA06	
ZESX0037	A	data word	16	624			R	30	
ZESX0037	A	data word	16	640			R	C700	
ZESX0037	A	data word	16	656			R	7A06	
ZESX0037	A	data word	16	672			R	11	
ZESX0037	A	data word	16	688			R	5F00	
ZESX0037	A	data word	16	704			R	8B5E	
ZESX0037	A	data word	16	720			R	5DE5	
ZESX0037	A	data word	16	736			R	C3	
ZESX0037	A	data word	16	752			R	8B55	
ZESX0037	A	data word	16	768			R	81EC	
ZESX0037	A	data word	16	784			R	10EC	
ZESX0037	A	data word	16	800			R	5600	
ZESX0037	A	data word	16	816			R	FA57	
ZESX0037	A	data word	16	832			R	50A1	
ZESX0037	A	data word	16	848			R	8B11	
ZESX0037	A	data word	16	864			R	5216	
ZESX0037	A	data word	16	880			R	8911	
ZESX0037	A	data word	16	896			R	F846	
ZESX0037	A	data word	16	912			R	5689	
ZESX0037	A	data word	16	928			R	83FA	
ZESX0037	A	data word	16	944			R	A43E	
ZESX0037	A	data word	16	960			R	A	
ZESX0037	A	data word	16	976			R	374	
ZESX0037	A	data word	16	992			R	36E9	
ZESX0037	A	data word	16	1008			R	8B00	
ZESX0037	A	data word	16	1024			R	F846	
ZESX0037	A	data word	16	1040			R	4E8B	
ZESX0037	A	data word	16	1056			R	2BFA	
ZESX0037	A	data word	16	1072			R	6606	
ZESX0037	A	data word	16	1088			R	1B11	
ZESX0037	A	data word	16	1104			R	680E	
ZESX0037	A	data word	16	1120			R	8B11	
ZESX0037	A	data word	16	1136			R	8BD8	
ZESX0037	A	data word	16	1152			R	25C1	
ZESX0037	A	data word	16	1168			R	8000	
ZESX0037	A	data word	16	1184			R	775	
ZESX0037	A	data word	16	1200			R	C18B	
ZESX0037	A	data word	16	1216			R	13D	
ZESX0037	A	data word	16	1232			R	7700	
ZESX0037	A	data word	16	1248			R	8B0F	
ZESX0037	A	data word	16	1264			R	3DC3	
ZESX0037	A	data word	16	1280			R	C28	
ZESX0037	A	data word	16	1296			R	876	
ZESX0037	A	data word	16	1312			R	703D	
ZESX0037	A	data word	16	1328			R	730D	
ZESX0037	A	data word	16	1344			R	E903	
ZESX0037	A	data word	16	1360			R	6	
ZESX0037	A	data word	16	1376			R	6C7	
ZESX0037	A	data word	16	1392			R	30CC	
ZESX0037	A	data word	16	1408			R	1	
ZESX0037	A	data word	16	1424			R	6E9	
ZESX0037	A	data word	16	1440			R	C700	
ZESX0037	A	data word	16	1456			R	A406	
ZESX0037	A	data word	16	1472			R	A	
ZESX0037	A	data word	16	1488			R	8B00	
ZESX0037	A	data word	16	1504			R	F846	
ZESX0037	A	data word	16	1520			R	568B	
ZESX0037	A	data word	16	1536			R	A3FA	
ZESX0037	A	data word	16	1552			R	1166	
ZESX0037	A	data word	16	1568			R	1689	
ZESX0037	A	data word	16	1584			R	1168	
ZESX0037	A	data word	16	1600			R	66A1	
ZESX0037	A	data word	16	1616			R	8B11	
ZESX0037	A	data word	16	1632			R	6816	
ZESX0037	A	data word	16	1648			R	8911	
ZESX0037	A	data word	16	1664			R	F246	
ZESX0037	A	data word	16	1680			R	5689	
ZESX0037	A	data word	16	1696			R	83F4	
ZESX0037	A	data word	16	1712			R	183E	
ZESX0037	A	data word	16	1728			R	37	
ZESX0037	A	data word	16	1744			R	375	
ZESX0037	A	data word	16	1760			R	3EE9	
ZESX0037	A	data word	16	1776			R	8300	
ZESX0037	A	data word	16	1792			R	FA7E	
ZESX0037	A	data word	16	1808			R	7600	
ZESX0037	A	data word	16	1824			R	E903	
ZESX0037	A	data word	16	1840			R	35	
ZESX0037	A	data word	16	1856			R	373	
ZESX0037	A	data word	16	1872			R	AE9	
ZESX0038	A	Memory ID	8	0			R	96	
ZESX0038	A	N	8	8			R	1	
ZESX0038	A	Start addr (word1)	16	16			R	1040	
ZESX0038	A	Start addr (word2)	16	32			R	21D8	
ZESX0038	A	length	16	48			R	72	
ZESX0038	A	data word	16	64			R	8100	
ZESX0038	A	data word	16	80			R	F87E	
ZESX0038	A	data word	16	96			R	CCC	
ZESX0038	A	data word	16	112			R	372	
ZESX0038	A	data word	16	128			R	26E9	
ZESX0038	A	data word	16	144			R	BB00	
ZESX0038	A	data word	16	160			R	112C	
ZESX0038	A	data word	16	176			R	78B	
ZESX0038	A	data word	16	192			R	9CA3	
ZESX0038	A	data word	16	208			R	8B0A	
ZESX0038	A	data word	16	224			R	247	
ZESX0038	A	data word	16	240			R	9EA3	
ZESX0038	A	data word	16	256			R	50A	
ZESX0038	A	data word	16	272			R	8	
ZESX0038	A	data word	16	288			R	4789	
ZESX0038	A	data word	16	304			R	8B02	
ZESX0038	A	data word	16	320			R	447	
ZESX0038	A	data word	16	336			R	A0A3	
ZESX0038	A	data word	16	352			R	150A	
ZESX0038	A	data word	16	368			R	0	
ZESX0038	A	data word	16	384			R	4789	
ZESX0038	A	data word	16	400			R	C704	
ZESX0038	A	data word	16	416			R	1806	
ZESX0038	A	data word	16	432			R	37	
ZESX0038	A	data word	16	448			R	8B00	
ZESX0038	A	data word	16	464			R	F846	
ZESX0038	A	data word	16	480			R	568B	
ZESX0038	A	data word	16	496			R	32FA	
ZESX0038	A	data word	16	512			R	D1F6	
ZESX0038	A	data word	16	528			R	D1E0	
ZESX0038	A	data word	16	544			R	8BD2	
ZESX0038	A	data word	16	560			R	9C0E	
ZESX0038	A	data word	16	576			R	30A	
ZESX0038	A	data word	16	592			R	89C8	
ZESX0038	A	data word	16	608			R	8E0E	
ZESX0038	A	data word	16	624			R	8B14	
ZESX0038	A	data word	16	640			R	9E0E	
ZESX0038	A	data word	16	656			R	130A	
ZESX0038	A	data word	16	672			R	89CA	
ZESX0038	A	data word	16	688			R	900E	
ZESX0038	A	data word	16	704			R	8B14	
ZESX0038	A	data word	16	720			R	A00E	
ZESX0038	A	data word	16	736			R	830A	
ZESX0038	A	data word	16	752			R	D1	
ZESX0038	A	data word	16	768			R	E89	
ZESX0038	A	data word	16	784			R	1492	
ZESX0038	A	data word	16	800			R	5FFB	
ZESX0038	A	data word	16	816			R	8B5E	
ZESX0038	A	data word	16	832			R	5DE5	
ZESX0038	A	data word	16	848			R	90CB	
ZESX0038	A	data word	16	864			R	8B55	
ZESX0038	A	data word	16	880			R	81EC	
ZESX0038	A	data word	16	896			R	8EC	
ZESX0038	A	data word	16	912			R	5600	
ZESX0038	A	data word	16	928			R	8357	
ZESX0038	A	data word	16	944			R	1C3E	
ZESX0038	A	data word	16	960			R	37	
ZESX0038	A	data word	16	976			R	374	
ZESX0038	A	data word	16	992			R	98E9	
ZESX0038	A	data word	16	1008			R	C700	
ZESX0038	A	data word	16	1024			R	1A06	
ZESX0038	A	data word	16	1040			R	4B37	
ZESX0038	A	data word	16	1056			R	C700	
ZESX0038	A	data word	16	1072			R	1C06	
ZESX0038	A	data word	16	1088			R	137	
ZESX0038	A	data word	16	1104			R	C700	
ZESX0038	A	data word	16	1120			R	A406	
ZESX0038	A	data word	16	1136			R	10A	
ZESX0038	A	data word	16	1152			R	8300	
ZESX0038	A	data word	16	1168			R	203E	
ZESX0038	A	data word	16	1184			R	10	
ZESX0038	A	data word	16	1200			R	375	
ZESX0038	A	data word	16	1216			R	FE9	
ZESX0038	A	data word	16	1232			R	C700	
ZESX0038	A	data word	16	1248			R	2006	
ZESX0038	A	data word	16	1264			R	10	
ZESX0038	A	data word	16	1280			R	C700	
ZESX0038	A	data word	16	1296			R	5806	
ZESX0038	A	data word	16	1312			R	111	
ZESX0038	A	data word	16	1328			R	E900	
ZESX0038	A	data word	16	1344			R	27	
ZESX0038	A	data word	16	1360			R	3E83	
ZESX0038	A	data word	16	1376			R	1158	
ZESX0038	A	data word	16	1392			R	7500	
ZESX0038	A	data word	16	1408			R	E903	
ZESX0038	A	data word	16	1424			R	1D	
ZESX0038	A	data word	16	1440			R	71E8	
ZESX0038	A	data word	16	1456			R	3D00	
ZESX0038	A	data word	16	1472			R	0	
ZESX0038	A	data word	16	1488			R	374	
ZESX0038	A	data word	16	1504			R	12E9	
ZESX0038	A	data word	16	1520			R	C700	
ZESX0038	A	data word	16	1536			R	406	
ZESX0038	A	data word	16	1552			R	136	
ZESX0038	A	data word	16	1568			R	C700	
ZESX0038	A	data word	16	1584			R	5806	
ZESX0038	A	data word	16	1600			R	11	
ZESX0038	A	data word	16	1616			R	C700	
ZESX0038	A	data word	16	1632			R	5606	
ZESX0038	A	data word	16	1648			R	117	
ZESX0038	A	data word	16	1664			R	8300	
ZESX0038	A	data word	16	1680			R	523E	
ZESX0038	A	data word	16	1696			R	311	
ZESX0038	A	data word	16	1712			R	376	
ZESX0038	A	data word	16	1728			R	33E9	
ZESX0038	A	data word	16	1744			R	7300	
ZESX0038	A	data word	16	1760			R	E903	
ZESX0038	A	data word	16	1776			R	B	
ZESX0038	A	data word	16	1792			R	3E81	
ZESX0038	A	data word	16	1808			R	1150	
ZESX0038	A	data word	16	1824			R	F333	
ZESX0038	A	data word	16	1840			R	376	
ZESX0038	A	data word	16	1856			R	23E9	
ZESX0038	A	data word	16	1872			R	BB00	
ZESX0039	A	Memory ID	8	0			R	96	
ZESX0039	A	N	8	8			R	1	
ZESX0039	A	Start addr (word1)	16	16			R	1040	
ZESX0039	A	Start addr (word2)	16	32			R	22BC	
ZESX0039	A	length	16	48			R	72	
ZESX0039	A	data word	16	64			R	112C	
ZESX0039	A	data word	16	80			R	78B	
ZESX0039	A	data word	16	96			R	9CA3	
ZESX0039	A	data word	16	112			R	8B0A	
ZESX0039	A	data word	16	128			R	247	
ZESX0039	A	data word	16	144			R	9EA3	
ZESX0039	A	data word	16	160			R	50A	
ZESX0039	A	data word	16	176			R	8	
ZESX0039	A	data word	16	192			R	4789	
ZESX0039	A	data word	16	208			R	8B02	
ZESX0039	A	data word	16	224			R	447	
ZESX0039	A	data word	16	240			R	A0A3	
ZESX0039	A	data word	16	256			R	150A	
ZESX0039	A	data word	16	272			R	0	
ZESX0039	A	data word	16	288			R	4789	
ZESX0039	A	data word	16	304			R	E904	
ZESX0039	A	data word	16	320			R	6	
ZESX0039	A	data word	16	336			R	6C7	
ZESX0039	A	data word	16	352			R	3718	
ZESX0039	A	data word	16	368			R	1	
ZESX0039	A	data word	16	384			R	BE9	
ZESX0039	A	data word	16	400			R	8000	
ZESX0039	A	data word	16	416			R	9C06	
ZESX0039	A	data word	16	432			R	114	
ZESX0039	A	data word	16	448			R	1AA1	
ZESX0039	A	data word	16	464			R	A337	
ZESX0039	A	data word	16	480			R	371E	
ZESX0039	A	data word	16	496			R	5E5F	
ZESX0039	A	data word	16	512			R	E58B	
ZESX0039	A	data word	16	528			R	C35D	
ZESX0039	A	data word	16	544			R	8B55	
ZESX0039	A	data word	16	560			R	81EC	
ZESX0039	A	data word	16	576			R	2EC	
ZESX0039	A	data word	16	592			R	5600	
ZESX0039	A	data word	16	608			R	BB57	
ZESX0039	A	data word	16	624			R	A9C	
ZESX0039	A	data word	16	640			R	168B	
ZESX0039	A	data word	16	656			R	1492	
ZESX0039	A	data word	16	672			R	E8B	
ZESX0039	A	data word	16	688			R	1490	
ZESX0039	A	data word	16	704			R	8EA1	
ZESX0039	A	data word	16	720			R	2B14	
ZESX0039	A	data word	16	736			R	1B07	
ZESX0039	A	data word	16	752			R	24F	
ZESX0039	A	data word	16	768			R	571B	
ZESX0039	A	data word	16	784			R	7504	
ZESX0039	A	data word	16	800			R	830F	
ZESX0039	A	data word	16	816			R	8F9	
ZESX0039	A	data word	16	832			R	F74	
ZESX0039	A	data word	16	848			R	F983	
ZESX0039	A	data word	16	864			R	7507	
ZESX0039	A	data word	16	880			R	3D05	
ZESX0039	A	data word	16	896			R	B000	
ZESX0039	A	data word	16	912			R	A77	
ZESX0039	A	data word	16	928			R	C033	
ZESX0039	A	data word	16	944			R	8E9	
ZESX0039	A	data word	16	960			R	3D00	
ZESX0039	A	data word	16	976			R	5000	
ZESX0039	A	data word	16	992			R	F673	
ZESX0039	A	data word	16	1008			R	1B8	
ZESX0039	A	data word	16	1024			R	5F00	
ZESX0039	A	data word	16	1040			R	8B5E	
ZESX0039	A	data word	16	1056			R	5DE5	
ZESX0039	A	data word	16	1072			R	C3	
ZESX0039	A	data word	16	1088			R	8B55	
ZESX0039	A	data word	16	1104			R	81EC	
ZESX0039	A	data word	16	1120			R	4EC	
ZESX0039	A	data word	16	1136			R	5600	
ZESX0039	A	data word	16	1152			R	8B57	
ZESX0039	A	data word	16	1168			R	721E	
ZESX0039	A	data word	16	1184			R	D10F	
ZESX0039	A	data word	16	1200			R	8BE3	
ZESX0039	A	data word	16	1216			R	DE87	
ZESX0039	A	data word	16	1232			R	890A	
ZESX0039	A	data word	16	1248			R	FC46	
ZESX0039	A	data word	16	1264			R	BA	
ZESX0039	A	data word	16	1280			R	8B01	
ZESX0039	A	data word	16	1296			R	FC46	
ZESX0039	A	data word	16	1312			R	A1EF	
ZESX0039	A	data word	16	1328			R	F72	
ZESX0039	A	data word	16	1344			R	105	
ZESX0039	A	data word	16	1360			R	2500	
ZESX0039	A	data word	16	1376			R	7	
ZESX0039	A	data word	16	1392			R	72A3	
ZESX0039	A	data word	16	1408			R	BA0F	
ZESX0039	A	data word	16	1424			R	112	
ZESX0039	A	data word	16	1440			R	B8	
ZESX0039	A	data word	16	1456			R	EF00	
ZESX0039	A	data word	16	1472			R	F0BA	
ZESX0039	A	data word	16	1488			R	B800	
ZESX0039	A	data word	16	1504			R	0	
ZESX0039	A	data word	16	1520			R	5FEF	
ZESX0039	A	data word	16	1536			R	8B5E	
ZESX0039	A	data word	16	1552			R	5DE5	
ZESX0039	A	data word	16	1568			R	90C3	
ZESX0039	A	data word	16	1584			R	8B55	
ZESX0039	A	data word	16	1600			R	81EC	
ZESX0039	A	data word	16	1616			R	4EC	
ZESX0039	A	data word	16	1632			R	5600	
ZESX0039	A	data word	16	1648			R	BA57	
ZESX0039	A	data word	16	1664			R	114	
ZESX0039	A	data word	16	1680			R	89ED	
ZESX0039	A	data word	16	1696			R	FC46	
ZESX0039	A	data word	16	1712			R	468B	
ZESX0039	A	data word	16	1728			R	25FC	
ZESX0039	A	data word	16	1744			R	2000	
ZESX0039	A	data word	16	1760			R	3D	
ZESX0039	A	data word	16	1776			R	7500	
ZESX0039	A	data word	16	1792			R	E903	
ZESX0039	A	data word	16	1808			R	46	
ZESX0039	A	data word	16	1824			R	6C7	
ZESX0039	A	data word	16	1840			R	3712	
ZESX0039	A	data word	16	1856			R	1	
ZESX0039	A	data word	16	1872			R	10BA	
ZESX0040	A	Memory ID	8	0			R	96	
ZESX0040	A	N	8	8			R	1	
ZESX0040	A	Start addr (word1)	16	16			R	1040	
ZESX0040	A	Start addr (word2)	16	32			R	23A0	
ZESX0040	A	length	16	48			R	72	
ZESX0040	A	data word	16	64			R	B801	
ZESX0040	A	data word	16	80			R	0	
ZESX0040	A	data word	16	96			R	BAEF	
ZESX0040	A	data word	16	112			R	116	
ZESX0040	A	data word	16	128			R	10B8	
ZESX0040	A	data word	16	144			R	EF00	
ZESX0040	A	data word	16	160			R	18BA	
ZESX0040	A	data word	16	176			R	3301	
ZESX0040	A	data word	16	192			R	EFC0	
ZESX0040	A	data word	16	208			R	6C7	
ZESX0040	A	data word	16	224			R	119E	
ZESX0040	A	data word	16	240			R	1	
ZESX0040	A	data word	16	256			R	6C7	
ZESX0040	A	data word	16	272			R	1182	
ZESX0040	A	data word	16	288			R	1	
ZESX0040	A	data word	16	304			R	6C7	
ZESX0040	A	data word	16	320			R	A6E	
ZESX0040	A	data word	16	336			R	0	
ZESX0040	A	data word	16	352			R	6C7	
ZESX0040	A	data word	16	368			R	3700	
ZESX0040	A	data word	16	384			R	2B9A	
ZESX0040	A	data word	16	400			R	6C7	
ZESX0040	A	data word	16	416			R	36FE	
ZESX0040	A	data word	16	432			R	31AA	
ZESX0040	A	data word	16	448			R	16BA	
ZESX0040	A	data word	16	464			R	B801	
ZESX0040	A	data word	16	480			R	40	
ZESX0040	A	data word	16	496			R	BAEF	
ZESX0040	A	data word	16	512			R	118	
ZESX0040	A	data word	16	528			R	E9EF	
ZESX0040	A	data word	16	544			R	57	
ZESX0040	A	data word	16	560			R	2E83	
ZESX0040	A	data word	16	576			R	F80	
ZESX0040	A	data word	16	592			R	BA01	
ZESX0040	A	data word	16	608			R	108	
ZESX0040	A	data word	16	624			R	89ED	
ZESX0040	A	data word	16	640			R	FC46	
ZESX0040	A	data word	16	656			R	7E81	
ZESX0040	A	data word	16	672			R	A3FC	
ZESX0040	A	data word	16	688			R	7527	
ZESX0040	A	data word	16	704			R	E903	
ZESX0040	A	data word	16	720			R	5	
ZESX0040	A	data word	16	736			R	2E83	
ZESX0040	A	data word	16	752			R	1132	
ZESX0040	A	data word	16	768			R	8301	
ZESX0040	A	data word	16	784			R	323E	
ZESX0040	A	data word	16	800			R	11	
ZESX0040	A	data word	16	816			R	374	
ZESX0040	A	data word	16	832			R	6E9	
ZESX0040	A	data word	16	848			R	C700	
ZESX0040	A	data word	16	864			R	5A06	
ZESX0040	A	data word	16	880			R	106	
ZESX0040	A	data word	16	896			R	8300	
ZESX0040	A	data word	16	912			R	803E	
ZESX0040	A	data word	16	928			R	F	
ZESX0040	A	data word	16	944			R	374	
ZESX0040	A	data word	16	960			R	22E9	
ZESX0040	A	data word	16	976			R	C700	
ZESX0040	A	data word	16	992			R	8006	
ZESX0040	A	data word	16	1008			R	F40F	
ZESX0040	A	data word	16	1024			R	A101	
ZESX0040	A	data word	16	1040			R	174A	
ZESX0040	A	data word	16	1056			R	32A3	
ZESX0040	A	data word	16	1072			R	8311	
